1;Dans le film Retour vers le futur, quel est le prénom de la mère de Marty McFly;Linda;Laura;Lorraine;3
2;Qui a écrit le cycle Fondation;Jules Verne;Ray Bradbury;Isaac Assimov;3
3;Dans le film Retour vers le futur, quel moyen de transport Marty Utilise t'il pour échapper à Biff;Un skate board;Une moto;Un velo;1
4;Qui a realisé le film Les Goonies;James Cameron;Steven Spielberg;George Lucas;2
5;Dans la série Star Trek Enterprise, le vaisseau du capitaine Archer se deplace à vitesse...;De distortion;Luminique;Subspatiale;1
6;Dans la série Star Trek Enterprise, quelle race d'extraterrestre construit une machine dans le but de detruire la terre;Les Lanthiens;Les Xindy;Les Andoriens;2
7;Qui a ecrit le cycle de Dune;Franck Herbert;H.P. Lovecraft;Bram Stoker;1
8;Dans le film Entretien avec un vampire, quel acteur joue le rôle de Lestat de Lioncourt;Brad Pitt;Tom Cruise;James Mitchel;2
9;Dans le film Retour vers le futur, quel est le nom de la petite amie de Marty McFly;Lisa;Sarah;Jennifer;3
10;Dans le film Alien, quelle propriété a le sang des aliens ;Il gèle au contact de l'air;Il dégage des vapeur mortelles;Il est acide;3
11;Dans le livre Le Seigneur des Anneaux, de quelle lignée d'hommes descend Aragorn;Les Eldars;Les Dunedains;Les Melkoriens;2
12;Dans la série Stargate SG1, les Jaffa tirent avec un;zatnuktel;zatnoktel;zatniktel;3
13;Les Borgs sont une race extraterrestre de la série;Cosmos 1999;Babylon 5;Star Trek The Next Generation;3
14;Dans le film Retour vers le futur 2, quelle musique est jouée lorsque Marty pénètre dans le cafe 80's ;Beat It de Micheal Jackson;Original Sin d'INXS;Girls just wanna have fun de Cindy Lauper;1
15;Qui a écrit la nouvelle L'appel de Cthulhu;Dan Brown;H.P. Lovecraft;Stephen King;2
16;Dans l'univers Star Trek, les extraterrestres a la peau bleue possédant des antennes sont des ;Cardassiens;Andoriens;Lantiens;2
17;Dans la série original Star Trek, Le numéro de série du vaisseau Enterprise est ;NCC-1701;BCC-1701;NX-01;1
18;Dans le film Rencontre du troisième type, les personnages sont obsédés par;Une montagne;Un vaisseau spatial;La photo du président Ronald Reagan;1
19;Dans la série Les Envahisseurs, le personnage principal s'appelle ;Vincent David;David Vincent;François Pignon;2
20;Dans la série Les Envahisseurs, les extraterrestres ayant pris forme humaine sont repérables grâce à;Leur teint pâle;Leurs petit doigts rigides;La forme de leurs oreilles;2
21;Dans la série Stargate Atlantis, la cité d'Atlantis est alimentée en énergie par;Un E2PZ;Un réacteur au naquada;Un trou noir;1
22;Dans la série Startrek Enterprise, la vulcaine interprétée par Jolene Blalock s'appelle ;T'Pone;T'Fol;T'Pol;3
23;La nouvelle de Philip K. Dick intitulée Souvenirs à vendre a inspiré le scénario du film;Total Recall;The Mind's gate;Inception;1
24;Dans la série Battlestar Galactica, les vaisseaux de combat utilisés pour combattre les cylons sont des ;Scorpions;Vipers;Interceptors;2
25;Dans la série Sliders, le héros, Quinn Mallory a conçu une machine permettant ;D'explorer des univers parralèles;De voyager dans le temps;De se téléporter sur d'autres planètes;1
26;Dans le film Timecop, le personnage Max Walker est interprété par;Dolph Lundgren;Jean-Claude Vandamme;Steven Seagal;2
27;La bande originale du seigneur des anneaux est entre autres interprétée par ;Annie Lennox;Jimmy Page;Lenny Kravitz;1
28;Dans la série Alf, l'extra-terrestre Alf vient de la planète;Tiltac;Shulak;Melmac;3
29;Dans la série Alf, l'extra-terrestre Alf est hébergé par la fammille, ;Tanner;Tannen;Simpsons;1
30;Dans le film Nosferatu le vampire sorti en 1931, le personnage du comte Dracula est joué par;Burt Lancaster;Bela Lugosi;Christopher Lee;2
31;Dans la série X-Files, le rôle de l'agent Fox Mulder est interprété par ;David Duchovny;Gillian Anderson;David Dechovny;1
32;Dans la série X-Files, le rôle de l'agent Danna Scully est interprété par ;Tea Leoni;Veronica Cartwright;Gillian Anderson;3
33;Dans la saga Star Wars, quel est la planète glacée, théâtre d'un conflit opposant les rebels aux soldats de l'empire;Trantor;Hoth;Camino;2
34;Dans le film Star Wars Episode I, le rôle d'Obiwan Kenobi est interprété par;Ethan Hawke;Erwan McGregor;Alec Guinness;2
35;Dans le film Star Wars Episode IV, le rôle d'Obiwan Kenobi est interprété par ;Ethan Hawke;Erwan McGregor;Alec Guinness;3
36;Dans le film Star Wars, le retour du jedi, Luke Skywalker délivre Han Solo des griffes de ;Jabba le forestier;Jabba le lutin;La princesse Leia;1
37;Dans les films Star Wars épisodes 4 à 6, Le rôle de la princesse Leia est interprété par;Nathalie Portman;Nathalie Baye;Carrie Fisher;3
38;Dans le film Wolf réalisé en 1994, Jack Nicholson interprète le personnage de ;Will Randall, éditeur;Will Glendall, publiciste;Ed Smith, journaliste;1
39;Dans le film Batman le défi, réalisé par Tim Burton, Michelle Pfeiffer interprète le rôle de;Selina Kyle alias Catwoman;Vicki Vale, journaliste;Du docteur Chase Meridian;1
40;Dans la série télévisée Flash, le héros, Barry Allen est doté d'une faculté extraordinaire;Il maîtrise la foudre;Il est élastique;Il est très rapide;3
41;Dans le film Hollow Man réalisé en 2000, le personnage principal est doté d'une faculté extraordinaire;L'invisibilité;L'ubiquité;La télépathie;1
42;Dans la série Star Trek The Next Generation, le Lieutenant Commandeur Data est;Un Andorien;Un robot;Une femme;2
43;Dans le film Alien, Sigourney Weaver interprète le rôle ;Du lieutenant Ellen Ripley;Du lieutenant Helene Riplet;Du commandant Helene Riplet;1
44;Dans la série X-Files, quel personnage a participé au complot visant à tuer le président Kennedy;Walter Skinner ;L'homme à la cigarette;La mère de Fox Mulder;2
45;Dans la série X-Files, quel personnage proche de Fox Mulder a été enlevé par des extra-terrestres durant son enfance;Sa mère;Son frère Bryan;Sa soeur;3
46;Dans le retour du Jedi, quelle nom porte la peuplade indigène de la planète Endor ;Les Endoriens;Les Ewoks;Les Merliens;2
47;Dorothée, annimatrice d'émissions télévisées, a chanté un titre inspiré de l'univers Star Wars;Les petits droids;Les petits Ewoks;Le petit Jedi;2
48;Dans le cycle Fondation écrit par Isaac Assimov, quelle nom porte la planète dont la surface est intégralement recouverte par une agglomération ;Melmac;Tatooine;Trantor;3
49;Dans Star Wars Episode 4, sur quelle planète luke skywalker a t'il grandi ;Vulcain;Tatooine;Nemesis;2
50;Quel auteur a écrit Les Tommyknockers ;Stephen King;Terry Pratchett;Kim Stanley Robinson;1
51;Dans la série Battlestar Galactica, quelle est le nom du cylon, allié de Gaïus Baltar;Ella;Numéro six;Kara Thrace;2
52;Dans la série télévisée, Les Mystères de l'Ouest, quel est le nom du compagnon de James West;Monty Burns;Artemus Gordon;Bob Crane;2
53;Dans le film Batman, réalisé par Tim Burton, quel acteur interprète le rôle du célèbre homme chauve-souris;Micheal Keaton;Val Kilmer;Alain Delon;1
54;Dans le film Batman, réalisé par Tim Burton, quel acteur interprète le rôle de la journaliste Vicki Vale;Michelle Pfeiffer;Kim Basinger;Kate Moss;2
55;Dans le film Batman, réalisé par Tim Burton, quel acteur interprète le rôle du Joker;Heath Ledger;Tommy Lee Jones; Jack Nicholson;3
56;Dans le film Batman Begins, réalisé par Christopher Nolan, Ra's Al Ghul dirige;Une communauté ninja;Un empire industriel;La mafia russe de Gotham;1
57;Dans le film Batman Begins, réalisé par Christopher Nolan, quel acteur interprète le rôle de Batman;Mark Hamill;Christian Bale;George Clooney;2
58;Dans la série télévisée, Les Mystères de l'Ouest, le docteur Loveless invente un procédé permettant de;Transférer des humains dans les tableaux;Se téléporter;Voyager dans l'espace;1
59;Dans la série télévisée, Les Mystères de l'Ouest, Robert Conrad interprète le rôle;d'Arthemus Gordon;Du docteur Loveless;De James West;3
60;Dans la version cinématographique des Mystères de l'Ouest portée à l'écran en 1999, le rôle de James West est interprété par;Keanu Reeves;Will Smith;Jeff Bridges;2
61;A la fin du film Alien 3, réalisé par Ridley Scott, le lieutenant Ellen Ripley se suicide;En sautant dans une fournaise;Avec son revolver de service;En activant l'auto-desctruction du vaisseau;1
62;Le personnage Spiderman, super héros de l'univers Marvel, a été créé par;Jet Lee;John Lee;Stan Lee;3
63;Dans le film Spiderman, réalisé par Sam Raimi sorti en 2002, quelle actrice interprète le role de Mary Jane Watson;Nathalie Portman; Kristen Dunst;Marion Cotillard;2
64;Dans le roman Fahrenheit 451 écrit par Ray Bradbury et publié en 1953, les pompiers;Brûlent des livres;Utilisent des jet packs;Voyagent dans l'espace;1
65;Dans quel film sorti en 2004, Robin Williams interprète le rôle d'Allan Hackman, monteur chargé de faire revivre le souvenir des défunts;Final End;Final road;Final cut;3
66;Dans le film la planète des singes, réalisé par Franklin J. Schaffner sorti en 1968, Charlton Heston interprète le rôle du;Capitaine George Taylor;Docteur Cornélius;Docteur Zaïus;1
67;Dans le film la planète des singes, réalisé par Franklin J. Schaffner sorti en 1968, la planète des singes est;Une colonie spatiale;En réalité la terre;Née de l'imaginaire de Charlton Heston;2
